:ID,name,labels,ontology_id,ontology_name,semantic_type,induced_concept,original_node,uri
秦宓,秦宓,Entity,UNKNOWN:秦宓,UNKNOWN,Medical Concept,历史概念,秦宓,
丢下家人,丢下家人,Entity,UNKNOWN:丢下家人,UNKNOWN,Medical Concept,历史概念,丢下家人,
众官吏,众官吏,Entity,UNKNOWN:众官吏,UNKNOWN,Medical Concept,历史概念,众官吏,
坚守不战,坚守不战,Entity,UNKNOWN:坚守不战,UNKNOWN,Medical Concept,历史概念,坚守不战,
张辽退至东门,张辽退至东门,Entity,UNKNOWN:张辽退至东门,UNKNOWN,Medical Concept,历史概念,张辽退至东门,
曹操派兵接应,曹操派兵接应,Entity,UNKNOWN:曹操派兵接应,UNKNOWN,Medical Concept,历史概念,曹操派兵接应,
诸葛亮派遣马谡守街亭,诸葛亮派遣马谡守街亭,Entity,UNKNOWN:诸葛亮派遣马谡守,UNKNOWN,Medical Concept,历史概念,诸葛亮派遣马谡守街亭,
侍中少府,侍中少府,Entity,UNKNOWN:侍中少府,UNKNOWN,Medical Concept,历史概念,侍中少府,
通过鼓噪制造假象迷惑魏军,通过鼓噪制造假象迷惑魏军,Entity,UNKNOWN:通过鼓噪制造假象,UNKNOWN,Medical Concept,历史概念,通过鼓噪制造假象迷惑魏军,
张华,张华,Entity,UNKNOWN:张华,UNKNOWN,Medical Concept,历史概念,张华,
蒋琬为丞相,蒋琬为丞相,Entity,UNKNOWN:蒋琬为丞相,UNKNOWN,Medical Concept,历史概念,蒋琬为丞相,
杀入,杀入,Entity,UNKNOWN:杀入,UNKNOWN,Medical Concept,历史概念,杀入,
若获胜则献头颅给贾诩,若获胜则献头颅给贾诩,Entity,UNKNOWN:若获胜则献头颅给,UNKNOWN,Medical Concept,历史概念,若获胜则献头颅给贾诩,
各将领设防,各将领设防,Entity,UNKNOWN:各将领设防,UNKNOWN,Medical Concept,历史概念,各将领设防,
袁绍可共治冀州,袁绍可共治冀州,Entity,UNKNOWN:袁绍可共治冀州,UNKNOWN,Medical Concept,历史概念,袁绍可共治冀州,
诸葛亮部署出征计划,诸葛亮部署出征计划,Entity,UNKNOWN:诸葛亮部署出征计,UNKNOWN,Medical Concept,历史概念,诸葛亮部署出征计划,
刘备拥有强大将领,刘备拥有强大将领,Entity,UNKNOWN:刘备拥有强大将领,UNKNOWN,Medical Concept,历史概念,刘备拥有强大将领,
貂蝉整夜守候,貂蝉整夜守候,Entity,UNKNOWN:貂蝉整夜守候,UNKNOWN,Medical Concept,历史概念,貂蝉整夜守候,
樊能,樊能,Entity,UNKNOWN:樊能,UNKNOWN,Medical Concept,历史概念,樊能,
天子到来,天子到来,Entity,UNKNOWN:天子到来,UNKNOWN,Medical Concept,历史概念,天子到来,
拜见河南尹李膺,拜见河南尹李膺,Entity,UNKNOWN:拜见河南尹李膺,UNKNOWN,Medical Concept,历史概念,拜见河南尹李膺,
刘璋表达对刘备的信赖,刘璋表达对刘备的信赖,Entity,UNKNOWN:刘璋表达对刘备的,UNKNOWN,Medical Concept,历史概念,刘璋表达对刘备的信赖,
九月被废黜,九月被废黜,Entity,UNKNOWN:九月被废黜,UNKNOWN,Medical Concept,历史概念,九月被废黜,
袁术想借女儿作人质进攻刘备,袁术想借女儿作人质进攻刘备,Entity,UNKNOWN:袁术想借女儿作人,UNKNOWN,Medical Concept,历史概念,袁术想借女儿作人质进攻刘备,
将华覈推出殿门,将华覈推出殿门,Entity,UNKNOWN:将华覈推出殿门,UNKNOWN,Medical Concept,历史概念,将华覈推出殿门,
泰山郡丞,泰山郡丞,Entity,UNKNOWN:泰山郡丞,UNKNOWN,Medical Concept,历史概念,泰山郡丞,
两位妇人哭泣时被曹丕拔剑,两位妇人哭泣时被曹丕拔剑,Entity,UNKNOWN:两位妇人哭泣时被,UNKNOWN,Medical Concept,历史概念,两位妇人哭泣时被曹丕拔剑,
灭魏,灭魏,Entity,UNKNOWN:灭魏,UNKNOWN,Medical Concept,历史概念,灭魏,
决定是否杀吕布,决定是否杀吕布,Entity,UNKNOWN:决定是否杀吕布,UNKNOWN,Medical Concept,历史概念,决定是否杀吕布,
蹇卦,蹇卦,Entity,UNKNOWN:蹇卦,UNKNOWN,Medical Concept,历史概念,蹇卦,
积聚兵力,积聚兵力,Entity,UNKNOWN:积聚兵力,UNKNOWN,Medical Concept,历史概念,积聚兵力,
周瑜羞辱,周瑜羞辱,Entity,UNKNOWN:周瑜羞辱,UNKNOWN,Medical Concept,历史概念,周瑜羞辱,
诸葛瑾前往见孔明,诸葛瑾前往见孔明,Entity,UNKNOWN:诸葛瑾前往见孔明,UNKNOWN,Medical Concept,历史概念,诸葛瑾前往见孔明,
袁绍责备沮授,袁绍责备沮授,Entity,UNKNOWN:袁绍责备沮授,UNKNOWN,Medical Concept,历史概念,袁绍责备沮授,
尹礼,尹礼,Entity,UNKNOWN:尹礼,UNKNOWN,Medical Concept,历史概念,尹礼,
敌军兵临城下,敌军兵临城下,Entity,UNKNOWN:敌军兵临城下,UNKNOWN,Medical Concept,历史概念,敌军兵临城下,
顶层设置仪式人员,顶层设置仪式人员,Entity,UNKNOWN:顶层设置仪式人员,UNKNOWN,Medical Concept,历史概念,顶层设置仪式人员,
东府布置华丽宫室,东府布置华丽宫室,Entity,UNKNOWN:东府布置华丽宫室,UNKNOWN,Medical Concept,历史概念,东府布置华丽宫室,
孙策担任折冲校尉、殄寇将军,孙策担任折冲校尉、殄寇将军,Entity,UNKNOWN:孙策担任折冲校尉,UNKNOWN,Medical Concept,历史概念,孙策担任折冲校尉、殄寇将军,
周瑜是否应立即动手,周瑜是否应立即动手,Entity,UNKNOWN:周瑜是否应立即动,UNKNOWN,Medical Concept,历史概念,周瑜是否应立即动手,
向刘备报信,向刘备报信,Entity,UNKNOWN:向刘备报信,UNKNOWN,Medical Concept,历史概念,向刘备报信,
祁山九寨,祁山九寨,Entity,UNKNOWN:祁山九寨,UNKNOWN,Medical Concept,历史概念,祁山九寨,
张华反驳,张华反驳,Entity,UNKNOWN:张华反驳,UNKNOWN,Medical Concept,历史概念,张华反驳,
四将,四将,Entity,UNKNOWN:四将,UNKNOWN,Medical Concept,历史概念,四将,
黄祖的部将,黄祖的部将,Entity,UNKNOWN:黄祖的部将,UNKNOWN,Medical Concept,历史概念,黄祖的部将,
审荣,审荣,Entity,UNKNOWN:审荣,UNKNOWN,Medical Concept,历史概念,审荣,
郭嘉建议先讨伐吕布再讨伐袁绍,郭嘉建议先讨伐吕布再讨伐袁绍,Entity,UNKNOWN:郭嘉建议先讨伐吕,UNKNOWN,Medical Concept,历史概念,郭嘉建议先讨伐吕布再讨伐袁绍,
曹操考虑登基称帝,曹操考虑登基称帝,Entity,UNKNOWN:曹操考虑登基称帝,UNKNOWN,Medical Concept,历史概念,曹操考虑登基称帝,
皇帝看到关羽胸前挂着纱锦袋子,皇帝看到关羽胸前挂着纱锦袋子,Entity,UNKNOWN:皇帝看到关羽胸前,UNKNOWN,Medical Concept,历史概念,皇帝看到关羽胸前挂着纱锦袋子,
费诗前往荆州,费诗前往荆州,Entity,UNKNOWN:费诗前往荆州,UNKNOWN,Medical Concept,历史概念,费诗前往荆州,
不能被立为继承人,不能被立为继承人,Entity,UNKNOWN:不能被立为继承人,UNKNOWN,Medical Concept,历史概念,不能被立为继承人,
贼军分散防守,贼军分散防守,Entity,UNKNOWN:贼军分散防守,UNKNOWN,Medical Concept,历史概念,贼军分散防守,
姜维执行计划,姜维执行计划,Entity,UNKNOWN:姜维执行计划,UNKNOWN,Medical Concept,历史概念,姜维执行计划,
刘备复兴汉室,刘备复兴汉室,Entity,UNKNOWN:刘备复兴汉室,UNKNOWN,Medical Concept,历史概念,刘备复兴汉室,
对中原发动战争,对中原发动战争,Entity,UNKNOWN:对中原发动战争,UNKNOWN,Medical Concept,历史概念,对中原发动战争,
程银,程银,Entity,UNKNOWN:程银,UNKNOWN,Medical Concept,历史概念,程银,
决开漳河灌城,决开漳河灌城,Entity,UNKNOWN:决开漳河灌城,UNKNOWN,Medical Concept,历史概念,决开漳河灌城,
丁廙,丁廙,Entity,UNKNOWN:丁廙,UNKNOWN,Medical Concept,历史概念,丁廙,
刘备与孙夫人成亲,刘备与孙夫人成亲,Entity,UNKNOWN:刘备与孙夫人成亲,UNKNOWN,Medical Concept,历史概念,刘备与孙夫人成亲,
通知诸葛亮,通知诸葛亮,Entity,UNKNOWN:通知诸葛亮,UNKNOWN,Medical Concept,历史概念,通知诸葛亮,
张修,张修,Entity,UNKNOWN:张修,UNKNOWN,Medical Concept,历史概念,张修,
被曹操擒获,被曹操擒获,Entity,UNKNOWN:被曹操擒获,UNKNOWN,Medical Concept,历史概念,被曹操擒获,
东吴接收投降,东吴接收投降,Entity,UNKNOWN:东吴接收投降,UNKNOWN,Medical Concept,历史概念,东吴接收投降,
司马伷从涂中出兵,司马伷从涂中出兵,Entity,UNKNOWN:司马伷从涂中出兵,UNKNOWN,Medical Concept,历史概念,司马伷从涂中出兵,
曹髦拒绝亲自出征,曹髦拒绝亲自出征,Entity,UNKNOWN:曹髦拒绝亲自出征,UNKNOWN,Medical Concept,历史概念,曹髦拒绝亲自出征,
刘璋的宗亲,刘璋的宗亲,Entity,UNKNOWN:刘璋的宗亲,UNKNOWN,Medical Concept,历史概念,刘璋的宗亲,
曹操下令回军迎战马超,曹操下令回军迎战马超,Entity,UNKNOWN:曹操下令回军迎战,UNKNOWN,Medical Concept,历史概念,曹操下令回军迎战马超,
四川,四川,Entity,UNKNOWN:四川,UNKNOWN,Medical Concept,历史概念,四川,
派刘备率军截击袁术,派刘备率军截击袁术,Entity,UNKNOWN:派刘备率军截击袁,UNKNOWN,Medical Concept,历史概念,派刘备率军截击袁术,
子初,子初,Entity,UNKNOWN:子初,UNKNOWN,Medical Concept,历史概念,子初,
赦免被流放者,赦免被流放者,Entity,UNKNOWN:赦免被流放者,UNKNOWN,Medical Concept,历史概念,赦免被流放者,
马延,马延,Entity,UNKNOWN:马延,UNKNOWN,Medical Concept,历史概念,马延,
徐庶的才能,徐庶的才能,Entity,UNKNOWN:徐庶的才能,UNKNOWN,Medical Concept,历史概念,徐庶的才能,
臧霸被召来,臧霸被召来,Entity,UNKNOWN:臧霸被召来,UNKNOWN,Medical Concept,历史概念,臧霸被召来,
赐予后主住宅、生活费用、绢帛、奴婢,赐予后主住宅、生活费用、绢帛、奴婢,Entity,UNKNOWN:赐予后主住宅、生,UNKNOWN,Medical Concept,历史概念,赐予后主住宅、生活费用、绢帛、奴婢,
司马懿下令撤军,司马懿下令撤军,Entity,UNKNOWN:司马懿下令撤军,UNKNOWN,Medical Concept,历史概念,司马懿下令撤军,
许诸冲入敌阵,许诸冲入敌阵,Entity,UNKNOWN:许诸冲入敌阵,UNKNOWN,Medical Concept,历史概念,许诸冲入敌阵,
副帅,副帅,Entity,UNKNOWN:副帅,UNKNOWN,Medical Concept,历史概念,副帅,
吕布率军前往山东兖州,吕布率军前往山东兖州,Entity,UNKNOWN:吕布率军前往山东,UNKNOWN,Medical Concept,历史概念,吕布率军前往山东兖州,
被袁绍世子救下,被袁绍世子救下,Entity,UNKNOWN:被袁绍世子救下,UNKNOWN,Medical Concept,历史概念,被袁绍世子救下,
黎阳,黎阳,Entity,UNKNOWN:黎阳,UNKNOWN,Medical Concept,历史概念,黎阳,
步弓手,步弓手,Entity,UNKNOWN:步弓手,UNKNOWN,Medical Concept,历史概念,步弓手,
阚泽写信给曹操,阚泽写信给曹操,Entity,UNKNOWN:阚泽写信给曹操,UNKNOWN,Medical Concept,历史概念,阚泽写信给曹操,
命令夏侯渊和曹洪出阵,命令夏侯渊和曹洪出阵,Entity,UNKNOWN:命令夏侯渊和曹洪,UNKNOWN,Medical Concept,历史概念,命令夏侯渊和曹洪出阵,
李恢劝说马超,李恢劝说马超,Entity,UNKNOWN:李恢劝说马超,UNKNOWN,Medical Concept,历史概念,李恢劝说马超,
马超与许褚交战,马超与许褚交战,Entity,UNKNOWN:马超与许褚交战,UNKNOWN,Medical Concept,历史概念,马超与许褚交战,
曹操痛哭,曹操痛哭,Entity,UNKNOWN:曹操痛哭,UNKNOWN,Medical Concept,历史概念,曹操痛哭,
钟会隐退,钟会隐退,Entity,UNKNOWN:钟会隐退,UNKNOWN,Medical Concept,历史概念,钟会隐退,
听到司马炎篡夺魏国,听到司马炎篡夺魏国,Entity,UNKNOWN:听到司马炎篡夺魏,UNKNOWN,Medical Concept,历史概念,听到司马炎篡夺魏国,
王平驻守永安,王平驻守永安,Entity,UNKNOWN:王平驻守永安,UNKNOWN,Medical Concept,历史概念,王平驻守永安,
消息传来,消息传来,Entity,UNKNOWN:消息传来,UNKNOWN,Medical Concept,历史概念,消息传来,
少年,少年,Entity,UNKNOWN:少年,UNKNOWN,Medical Concept,历史概念,少年,
向张缉表达对司马师的担忧,向张缉表达对司马师的担忧,Entity,UNKNOWN:向张缉表达对司马,UNKNOWN,Medical Concept,历史概念,向张缉表达对司马师的担忧,
凌统跪地痛哭,凌统跪地痛哭,Entity,UNKNOWN:凌统跪地痛哭,UNKNOWN,Medical Concept,历史概念,凌统跪地痛哭,
用棍棒打死伏后,用棍棒打死伏后,Entity,UNKNOWN:用棍棒打死伏后,UNKNOWN,Medical Concept,历史概念,用棍棒打死伏后,
众人对梦兆看法不一,众人对梦兆看法不一,Entity,UNKNOWN:众人对梦兆看法不,UNKNOWN,Medical Concept,历史概念,众人对梦兆看法不一,
与邓忠交战,与邓忠交战,Entity,UNKNOWN:与邓忠交战,UNKNOWN,Medical Concept,历史概念,与邓忠交战,
大鹏展翅,大鹏展翅,Entity,UNKNOWN:大鹏展翅,UNKNOWN,Medical Concept,历史概念,大鹏展翅,
关公将士家属,关公将士家属,Entity,UNKNOWN:关公将士家属,UNKNOWN,Medical Concept,历史概念,关公将士家属,
关平大败,关平大败,Entity,UNKNOWN:关平大败,UNKNOWN,Medical Concept,历史概念,关平大败,
采纳魏延的计策,采纳魏延的计策,Entity,UNKNOWN:采纳魏延的计策,UNKNOWN,Medical Concept,历史概念,采纳魏延的计策,
放下吊桥,放下吊桥,Entity,UNKNOWN:放下吊桥,UNKNOWN,Medical Concept,历史概念,放下吊桥,
秦始皇巡游洞庭湖时遭遇风浪,秦始皇巡游洞庭湖时遭遇风浪,Entity,UNKNOWN:秦始皇巡游洞庭湖,UNKNOWN,Medical Concept,历史概念,秦始皇巡游洞庭湖时遭遇风浪,
司马懿退回街亭,司马懿退回街亭,Entity,UNKNOWN:司马懿退回街亭,UNKNOWN,Medical Concept,历史概念,司马懿退回街亭,
曹洪的兄长的妹妹,曹洪的兄长的妹妹,Entity,UNKNOWN:曹洪的兄长的妹妹,UNKNOWN,Medical Concept,历史概念,曹洪的兄长的妹妹,
询问后主是否想念蜀地,询问后主是否想念蜀地,Entity,UNKNOWN:询问后主是否想念,UNKNOWN,Medical Concept,历史概念,询问后主是否想念蜀地,
司马懿率兵出关,司马懿率兵出关,Entity,UNKNOWN:司马懿率兵出关,UNKNOWN,Medical Concept,历史概念,司马懿率兵出关,
西南二百里,西南二百里,Entity,UNKNOWN:西南二百里,UNKNOWN,Medical Concept,历史概念,西南二百里,
鲁芝、辛敞斩关夺门而出,鲁芝、辛敞斩关夺门而出,Entity,UNKNOWN:鲁芝、辛敞斩关夺,UNKNOWN,Medical Concept,历史概念,鲁芝、辛敞斩关夺门而出,
曹操火速进军,曹操火速进军,Entity,UNKNOWN:曹操火速进军,UNKNOWN,Medical Concept,历史概念,曹操火速进军,
众将得知家中平安,众将得知家中平安,Entity,UNKNOWN:众将得知家中平安,UNKNOWN,Medical Concept,历史概念,众将得知家中平安,
孙乾报告吴侯等候结亲,孙乾报告吴侯等候结亲,Entity,UNKNOWN:孙乾报告吴侯等候,UNKNOWN,Medical Concept,历史概念,孙乾报告吴侯等候结亲,
狄道城,狄道城,Entity,UNKNOWN:狄道城,UNKNOWN,Medical Concept,历史概念,狄道城,
开地道潜入,开地道潜入,Entity,UNKNOWN:开地道潜入,UNKNOWN,Medical Concept,历史概念,开地道潜入,
夏侯霸提出夺取南安的计策,夏侯霸提出夺取南安的计策,Entity,UNKNOWN:夏侯霸提出夺取南,UNKNOWN,Medical Concept,历史概念,夏侯霸提出夺取南安的计策,
蜀军进攻行动,蜀军进攻行动,Entity,UNKNOWN:蜀军进攻行动,UNKNOWN,Medical Concept,历史概念,蜀军进攻行动,
马良建议最后取长沙,马良建议最后取长沙,Entity,UNKNOWN:马良建议最后取长,UNKNOWN,Medical Concept,历史概念,马良建议最后取长沙,
乐进与典韦共同杀入,乐进与典韦共同杀入,Entity,UNKNOWN:乐进与典韦共同杀,UNKNOWN,Medical Concept,历史概念,乐进与典韦共同杀入,
曹操掉两颗门牙,曹操掉两颗门牙,Entity,UNKNOWN:曹操掉两颗门牙,UNKNOWN,Medical Concept,历史概念,曹操掉两颗门牙,
出击曹操,出击曹操,Entity,UNKNOWN:出击曹操,UNKNOWN,Medical Concept,历史概念,出击曹操,
曹操认为曹丕诚恳,曹操认为曹丕诚恳,Entity,UNKNOWN:曹操认为曹丕诚恳,UNKNOWN,Medical Concept,历史概念,曹操认为曹丕诚恳,
左将军,左将军,Entity,UNKNOWN:左将军,UNKNOWN,Medical Concept,历史概念,左将军,
听人说话就能明白其中深意,听人说话就能明白其中深意,Entity,UNKNOWN:听人说话就能明白,UNKNOWN,Medical Concept,历史概念,听人说话就能明白其中深意,
与程远志交战,与程远志交战,Entity,UNKNOWN:与程远志交战,UNKNOWN,Medical Concept,历史概念,与程远志交战,
傅士仁归降,傅士仁归降,Entity,UNKNOWN:傅士仁归降,UNKNOWN,Medical Concept,历史概念,傅士仁归降,
王莽,王莽,Entity,UNKNOWN:王莽,UNKNOWN,Medical Concept,历史概念,王莽,
车骑将军,车骑将军,Entity,UNKNOWN:车骑将军,UNKNOWN,Medical Concept,历史概念,车骑将军,
刘,刘,Entity,UNKNOWN:刘,UNKNOWN,Medical Concept,历史概念,刘,
马忠率军撤退,马忠率军撤退,Entity,UNKNOWN:马忠率军撤退,UNKNOWN,Medical Concept,历史概念,马忠率军撤退,
刘备认为是疑兵之计,刘备认为是疑兵之计,Entity,UNKNOWN:刘备认为是疑兵之,UNKNOWN,Medical Concept,历史概念,刘备认为是疑兵之计,
对钟会的归降,对钟会的归降,Entity,UNKNOWN:对钟会的归降,UNKNOWN,Medical Concept,历史概念,对钟会的归降,
孙【上雨下单】年幼,孙【上雨下单】年幼,Entity,UNKNOWN:孙【上雨下单】年,UNKNOWN,Medical Concept,历史概念,孙【上雨下单】年幼,
渭口,渭口,Entity,UNKNOWN:渭口,UNKNOWN,Medical Concept,历史概念,渭口,
追击姜维,追击姜维,Entity,UNKNOWN:追击姜维,UNKNOWN,Medical Concept,历史概念,追击姜维,
东吴陆逊大败,东吴陆逊大败,Entity,UNKNOWN:东吴陆逊大败,UNKNOWN,Medical Concept,历史概念,东吴陆逊大败,
进攻汝水,进攻汝水,Entity,UNKNOWN:进攻汝水,UNKNOWN,Medical Concept,历史概念,进攻汝水,
诈降书,诈降书,Entity,UNKNOWN:诈降书,UNKNOWN,Medical Concept,历史概念,诈降书,
诸葛亮得知羌兵来袭,诸葛亮得知羌兵来袭,Entity,UNKNOWN:诸葛亮得知羌兵来,UNKNOWN,Medical Concept,历史概念,诸葛亮得知羌兵来袭,
攻城器械,攻城器械,Entity,UNKNOWN:攻城器械,UNKNOWN,Medical Concept,历史概念,攻城器械,
袁术准备造反,袁术准备造反,Entity,UNKNOWN:袁术准备造反,UNKNOWN,Medical Concept,历史概念,袁术准备造反,
诸葛诞归顺孙綝,诸葛诞归顺孙綝,Entity,UNKNOWN:诸葛诞归顺孙綝,UNKNOWN,Medical Concept,历史概念,诸葛诞归顺孙綝,
先攻打黄祖,先攻打黄祖,Entity,UNKNOWN:先攻打黄祖,UNKNOWN,Medical Concept,历史概念,先攻打黄祖,
向曹睿献袁尚首级,向曹睿献袁尚首级,Entity,UNKNOWN:向曹睿献袁尚首级,UNKNOWN,Medical Concept,历史概念,向曹睿献袁尚首级,
曹操战力下降,曹操战力下降,Entity,UNKNOWN:曹操战力下降,UNKNOWN,Medical Concept,历史概念,曹操战力下降,
耿纪,耿纪,Entity,UNKNOWN:耿纪,UNKNOWN,Medical Concept,历史概念,耿纪,
主灯,主灯,Entity,UNKNOWN:主灯,UNKNOWN,Medical Concept,历史概念,主灯,
曹操意图从东南角进攻,曹操意图从东南角进攻,Entity,UNKNOWN:曹操意图从东南角,UNKNOWN,Medical Concept,历史概念,曹操意图从东南角进攻,
杨彪,杨彪,Entity,UNKNOWN:杨彪,UNKNOWN,Medical Concept,历史概念,杨彪,
魏地百姓,魏地百姓,Entity,UNKNOWN:魏地百姓,UNKNOWN,Medical Concept,历史概念,魏地百姓,
孙权决定出兵攻打荆州,孙权决定出兵攻打荆州,Entity,UNKNOWN:孙权决定出兵攻打,UNKNOWN,Medical Concept,历史概念,孙权决定出兵攻打荆州,
