:START_ID,:END_ID,:TYPE,relation,confidence,segment_id,doc_id
司马懿,胡遵,命令,命令,1.0,1208,
司马懿,胡遵,报告,报告,1.0,1208,
司马懿,放弃辽东,决定,决定,1.0,1208,
司马懿,前往襄平,率军,率军,1.0,1208,
司马懿,途中,设伏,设伏,1.0,1208,
司马懿,[Event: 辽东军事行动],出城,出城,1.0,1208,
司马懿,[Event: 决定进攻襄平],分析敌情,分析敌情,1.0,1208,
司马懿,[Event: 设伏作战],率军前往襄平,率军前往襄平,1.0,1208,
司马懿,[Event: 夏侯霸、夏侯威埋伏在辽水岸边],下令,下令,1.0,1209,
司马懿,去洛阳催促运粮,被派遣,被派遣,1.0,1212,
司马懿,对付公孙渊,制定计谋,制定计谋,1.0,1212,
司马懿,[Event: 对付公孙渊],执行军事行动,执行军事行动,1.0,1212,
司马懿,一颗星,看到,看到,1.0,1213,
司马懿,攻打襄平,下令,下令,1.0,1213,
司马懿,公孙渊将在五天后被斩杀,认为,认为,1.0,1213,
司马懿,[Event: 星象异变],参与了,参与了,1.0,1213,
司马懿,斩首,下令,下令,1.0,1215,
司马懿,襄平,率军进攻,率军进攻,1.0,1215,
司马懿,安抚百姓,张贴告示,张贴告示,1.0,1215,
司马懿,三军,分赏财物,分赏财物,1.0,1215,
司马懿,[Event: 丙寅日],看见大星坠落,看见大星坠落,1.0,1215,
司马懿,[Event: 公孙渊父子被处死],下令斩首,下令斩首,1.0,1215,
司马懿,[Event: 攻打襄平],率军进攻,率军进攻,1.0,1215,
司马懿,[Event: 安抚百姓],张贴告示,张贴告示,1.0,1215,
司马懿,[Event: 分赏三军],分赏财物,分赏财物,1.0,1215,
司马懿,[Event: 修墓并表彰子孙],为贾范、伦直修墓,为贾范、伦直修墓,1.0,1215,
司马懿,太尉,被任命为,被任命为,1.0,1216,
司马懿,辅佐太子之责,被授予,被授予,1.0,1216,
司马懿,[Event: 许昌],前往,前往,1.0,1216,
司马懿,[Event: 魏文帝临终前的谈话],参与,参与,1.0,1216,
司马懿,曹芳,辅佐,辅佐,1.0,1217,
司马懿,太傅,是,是,1.0,1219,
司马懿,曹爽,对,对,1.0,1219,
司马懿,[Event: 伪装病情],假装病重,假装病重,1.0,1219,
司马懿,[Event: 嘱咐儿子],对儿子说,对儿子说,1.0,1219,
司马懿,高柔,命令,命令,1.0,1220,
司马懿,王观,派遣,派遣,1.0,1220,
司马懿,旧部,带领,带领,1.0,1220,
司马懿,郭太后,向,向,1.0,1220,
司马懿,武库,占据,占据,1.0,1220,
司马懿,[Event: 曹爽背弃先帝托孤之恩],向郭太后奏报,向郭太后奏报,1.0,1220,
司马懿,[Event: 诛除奸臣],起草奏表,起草奏表,1.0,1220,
司马懿,[Event: 太尉蒋济和司马孚起草奏表],命令,命令,1.0,1220,
司马懿,[Event: 黄门官出城奏报],派遣,派遣,1.0,1220,
司马懿,[Event: 武库],占据,占据,1.0,1220,
司马懿,鲁芝、辛敞,认为是义士,认为是义士,1.0,1223,
司马懿,杨综,认为是义士,认为是义士,1.0,1223,
司马懿,杀害曹爽,图谋,图谋,1.0,1226,
司马懿,[Event: 魏国危在旦夕],独揽大权,独揽大权,1.0,1226,
司马懿,派司马师支援,商议,商议,1.0,1231,
司马懿,去世,病重,病重,1.0,1231,
司马懿,[Event: 派司马师前往雍州],商议,商议,1.0,1231,
司马懿,[Event: 嘉平三年八月],去世,去世,1.0,1231,
司马懿,宣帝,是,是,1.0,1348,
童谣,凤凰,提及,提及,1.0,713,
童谣,龙,提及,提及,1.0,713,
童谣,凤凰死于坡东,描述,描述,1.0,713,
童谣,蜀道畅通,与,与,1.0,713,
三条江水,三江,交汇,交汇,1.0,1001,
耿,城外,留守,留守,1.0,81,
耿,[Event: 耿等人留守城外],留守,留守,1.0,81,
严白虎,东吴德王,自称,自称,1.0,193,
严白虎,吴郡,占据,占据,1.0,193,
严白虎,严舆,派遣,派遣,1.0,193,
严白虎,[Event: 严舆出兵与孙策会战],派遣,派遣,1.0,193,
邹靖,校尉,是,是,1.0,3,
邹靖,迅速招募军队,建议,建议,1.0,3,
邹靖,[Event: 刘焉召集校尉商议应对贼兵],参与商议,参与商议,1.0,3,
邹靖,刘备,与,与,1.0,9,
邹靖,刘备,引见,引见,1.0,8,
邹靖,刘备,带兵返回,带兵返回,1.0,11,
邹靖,关羽,与,与,1.0,9,
邹靖,张飞,与,与,1.0,9,
邹靖,[Event: 救援青州],参与,参与,1.0,9,
邹靖,[Event: 与程远志交战],带领,带领,1.0,8,
邹靖,[Event: 刘备前往广宗助卢植],参与,参与,1.0,11,
皇帝,张让,信任,信任,1.0,1,
皇帝,阿父,称谓,称谓,1.0,1,
皇帝,[Event: 青蛇坠落],遭遇,遭遇,1.0,1,
皇帝,[Event: 雌鸡变雄],遭遇,遭遇,1.0,1,
皇帝,[Event: 天空出现黑气],遭遇,遭遇,1.0,1,
皇帝,[Event: 天空出现彩虹],遭遇,遭遇,1.0,1,
皇帝,[Event: 洛阳地震],遭遇,遭遇,1.0,1,
皇帝,[Event: 海水泛滥],遭遇,遭遇,1.0,1,
皇帝,十个宦官,与,与,1.0,25,
皇帝,斩首,下令,下令,1.0,25,
皇帝,[Event: 皇帝与十个宦官饮酒作乐],参与,参与,1.0,25,
皇帝,[Event: 斩首刘陶],下令,下令,1.0,25,
皇帝,河边乱草,躲藏于,躲藏于,1.0,37,
皇帝,陈留王,与,与,1.0,37,
皇帝,[Event: 沿萤火虫前行],与陈留王同行,与陈留王同行,1.0,37,
皇帝,[Event: 被崔毅引见],被引见,被引见,1.0,37,
皇帝,现任皇帝,被废黜,被废黜,1.0,44,
皇帝,跪下,被要求,被要求,1.0,44,
皇帝,[Event: 举行盛大宴会],被扶下殿,被扶下殿,1.0,44,
皇帝,[Event: 举行盛大宴会],被解下玉玺,被解下玉玺,1.0,44,
皇帝,[Event: 举行盛大宴会],被要求跪下,被要求跪下,1.0,44,
皇帝,[Event: 贾诩救皇帝],请求贾诩救命,请求贾诩救命,1.0,158,
皇帝,封张济为骠骑将军,下诏,下诏,1.0,159,
皇帝,[Event: 封张济为骠骑将军],下诏,下诏,1.0,159,
皇帝,[Event: 皇帝前行],下令护送,下令护送,1.0,166,
皇帝,曹操,慰问,慰问,1.0,167,
皇帝,保重身体,被建议,被建议,1.0,167,
皇帝,把国家大事放在首位,被建议,被建议,1.0,167,
皇帝,[Event: 曹操被任命为司隶校尉],接受了,接受了,1.0,167,
皇帝,[Event: 曹操兼任尚书令],接受了,接受了,1.0,167,
皇帝,董承,赐予,赐予,1.0,242,
皇帝,董承,召见,召见,1.0,242,
皇帝,董承,期望,期望,1.0,242,
皇帝,董承,与私下议论,与私下议论,1.0,285,
皇帝,伏皇后,提及,提及,1.0,242,
皇帝,汉高祖起家过程,询问,询问,1.0,242,
皇帝,张良,称赞,称赞,1.0,242,
皇帝,萧何,称赞,称赞,1.0,242,
皇帝,[Event: 皇帝密诏伏皇后],下达密诏,下达密诏,1.0,242,
皇帝,[Event: 召董承入殿],召见,召见,1.0,242,
皇帝,[Event: 参观太庙功臣阁],带领,带领,1.0,242,
皇帝,[Event: 与伏皇后谈论霸河],提及,提及,1.0,242,
皇帝,[Event: 董承获得锦袍和紫锦腰带],授予,授予,1.0,242,
皇帝,你死后在地下不要怨我,对董贵妃说,对董贵妃说,1.0,285,
皇帝,[Event: 皇帝与伏皇后议论董承],与伏皇后私下议论,与伏皇后私下议论,1.0,285,
皇帝,[Event: 皇帝哀求曹操体恤董贵妃],哀求,哀求,1.0,285,
皇帝,[Event: 皇帝对董贵妃说不要怨我],对董贵妃说,对董贵妃说,1.0,285,
皇帝,[Event: 皇帝看到关羽胸前挂着纱锦袋子],看到,看到,1.0,299,
皇帝,[Event: 皇帝命关羽展开胡子],命展开,命展开,1.0,299,
皇帝,伏后,抱住,抱住,1.0,759,
皇帝,伏后,痛哭,痛哭,1.0,759,
皇帝,[Event: 伏后被带到外殿],抱住并痛哭,抱住并痛哭,1.0,759,
皇帝,[Event: 伏后被带走],捶胸痛哭,捶胸痛哭,1.0,759,
皇帝,曹操的女儿,册立,册立,1.0,760,
皇帝,[Event: 建安二十年正月初一庆祝新年],在正月初一庆祝新年,在正月初一庆祝新年,1.0,760,
皇帝,皇位,让出,让出,1.0,905,
皇帝,苟延残喘,请求,请求,1.0,905,
皇帝,天命已尽,认为,认为,1.0,905,
皇帝,[Event: 皇帝哭泣请求禅让],说,说,1.0,905,
皇帝,[Event: 禅让],下令,下令,1.0,905,
皇帝,曹丕,下诏书,下诏书,1.0,906,
皇帝,张音,派遣,派遣,1.0,906,
皇帝,[Event: 命令曹丕接受玉玺],下达诏书,下达诏书,1.0,906,
皇帝,[Event: 派遣张音前往魏王宫],派遣使者,派遣使者,1.0,906,
张球,五千士兵,率领,率领,1.0,1168,
张球,火器,带领,带领,1.0,1168,
张球,[Event: 虚击吴军水寨],参与了,参与了,1.0,1168,
程畿,吴军来劫营,判断,判断,1.0,948,
程畿,[Event: 吴军来劫营],判断,判断,1.0,948,
程畿,蜀国的祭酒,是,是,1.0,952,
程畿,刘备,跟随,跟随,1.0,952,
程畿,[Event: 江边迎战敌人],在,在,1.0,952,
卧龙岗,隆中,位于,位于,1.0,428,
裴景,魏懿,向,向,1.0,1210,
裴景,[Event: 请求移营到山上],请求移营,请求移营,1.0,1210,
梁畿,新城,前往,前往,1.0,1058,
孙广,合淝,出征,出征,1.0,770,
孙广,[Event: 攻击合淝],出征,出征,1.0,770,
西洱河,竹林茂密,有,有,1.0,991,
西洱河,无船只或浮筏,水流缓慢,水流缓慢,1.0,991,
魏国将士,不会造反,想回家,想回家,1.0,1309,
蜀国被攻破,[Event: 蜀地百姓胆气崩溃],导致,导致,1.0,1309,
跃龙祠,跃龙潭,位于,位于,1.0,880,
襄阳城中百姓,[Event: 襄阳城中百姓逃出城],逃出城,逃出城,1.0,471,
妫览,戴员,与,与,1.0,443,
妫览,孙翊,谋害,谋害,1.0,443,
妫览,徐氏,强占,强占,1.0,443,
妫览,边洪,将罪责推给,将罪责推给,1.0,443,
公孙瓒,北平太守,担任,担任,1.0,59,
公孙瓒,[Event: 起兵响应曹操檄文],参与,参与,1.0,59,
公孙瓒,刘备,迎接,迎接,1.0,60,
公孙瓒,刘备,任命,任命,1.0,78,
公孙瓒,德州平原县,路过,路过,1.0,60,
公孙瓒,诸侯,是,是,1.0,67,
公孙瓒,吕布,与,与,1.0,69,
公孙瓒,[Event: 与吕布激战],参与,参与,1.0,69,
公孙瓒,[Event: 袁绍必生变],对刘备、关羽、张飞说,对刘备、关羽、张飞说,1.0,78,
公孙瓒,袁绍,被派遣书信联络,被派遣书信联络,1.0,80,
公孙瓒,[Event: 攻打冀州],率兵出征,率兵出征,1.0,80,
公孙瓒,公孙越,派遣,派遣,1.0,83,
公孙瓒,袁绍诱骗,被,被,1.0,83,
公孙瓒,[Event: 公孙越前往袁绍处商议],派遣,派遣,1.0,83,
公孙瓒,[Event: 向冀州进军],集结兵力,集结兵力,1.0,83,
公孙瓒,[Event: 公孙瓒结束战斗],收兵回营,收兵回营,1.0,86,
公孙瓒,给袁绍,派使者,派使者,1.0,87,
公孙瓒,返回,撤军,撤军,1.0,87,
公孙瓒,[Event: 刘备被任命为平原郡太守],上表推荐,上表推荐,1.0,87,
公孙瓒,[Event: 给袁绍],派书信,派书信,1.0,87,
公孙瓒,[Event: 向张燕求救],派遣,派遣,1.0,251,
公孙瓒,[Event: 与张燕约定点火为号],写信,写信,1.0,251,
公孙瓒,[Event: 与袁绍作战],亲自出战,亲自出战,1.0,251,
公孙瓒,一方,占据,占据,1.0,1366,
公孙瓒,[Event: 占据一方],占据,占据,1.0,1366,
霍戈,建宁太守,担任,担任,1.0,1344,
霍戈,成都失守,痛哭,痛哭,1.0,1344,
霍戈,全城投降,主张,主张,1.0,1344,
霍戈,主君受辱,认为,认为,1.0,1344,
霍戈,[Event: 成都失守],响应,响应,1.0,1344,
霍戈,[Event: 痛哭三天],参与,参与,1.0,1344,
霍戈,后主,前来投降,前来投降,1.0,1345,
霍戈,[Event: 霍戈投降],前来投降,前来投降,1.0,1345,
挑夫,在山脚歇息,疲惫不堪,疲惫不堪,1.0,777,
挑夫,[Event: 挑担途中歇息],经历,经历,1.0,777,
太常卿邢贞,[Event: 册封孙权],带着册封文书,带着册封文书,1.0,924,
太常卿邢贞,前往东吴,奉命,奉命,1.0,925,
关平,张任,击退,击退,1.0,714,
关平,[Event: 击退张任],率兵出阵,率兵出阵,1.0,714,
关平,[Event: 荆州],前往,前往,1.0,715,
关平,[Event: 刘备的书信],送达,送达,1.0,717,
关平,关羽的意愿,传达,传达,1.0,746,
关平,[Event: 关平带回诸葛亮的信],带回,带回,1.0,746,
关平,关羽,劝告,劝告,1.0,751,
关平,关羽,报告给,报告给,1.0,835,
关平,[Event: 关平劝告关羽],劝告父亲,劝告父亲,1.0,751,
关平,猪龙相合,解释梦兆,解释梦兆,1.0,825,
关平,翟元,斩杀,斩杀,1.0,827,
关平,[Event: 曹军大乱],参与,参与,1.0,827,
关平,关公,父亲,父亲,1.0,833,
关平,[Event: 庞德射箭],阻止,阻止,1.0,833,
关平,[Event: 关羽准备水上的工具],询问,询问,1.0,835,
关平,关羽的儿子,是,是,1.0,840,
关平,回荆州调养,建议,建议,1.0,840,
关平,[Event: 请华佗医治关羽],参与,参与,1.0,840,
关平,偃城,驻守,驻守,1.0,854,
关平,徐商,迎战,迎战,1.0,854,
关平,徐晃,追击,追击,1.0,854,
关平,撤兵,下令,下令,1.0,854,
关平,[Event: 迎战徐商],参与,参与,1.0,854,
关平,[Event: 追击徐晃],参与,参与,1.0,854,
关平,[Event: 撤兵回救偃城],参与,参与,1.0,854,
关平,[Event: 听到城中起火],参与,参与,1.0,854,
关平,四冢寨的精兵,率领,率领,1.0,855,
关平,袭击敌营,建议,建议,1.0,855,
关平,[Event: 第一屯被徐晃攻打],前去救援,前去救援,1.0,855,
关平,关羽的部将,是,是,1.0,856,
关平,[Event: 进攻魏军营寨],参与了,参与了,1.0,856,
关平,廖化,护送,护送,1.0,862,
关平,丁奉,冲杀,冲杀,1.0,862,
关平,城池,返回并坚守,返回并坚守,1.0,862,
关平,[Event: 突围求救行动],参与,参与,1.0,862,
关平,[Event: 与丁奉交战],经历,经历,1.0,862,
关平,[Event: 诸葛瑾被关平欲斩],要斩,要斩,1.0,866,
关平,[Event: 赵累战死],报告,报告,1.0,868,
越吉元帅,十五万羌兵,率领,率领,1.0,1050,
越吉元帅,[Event: 与蜀军交战],迎战,迎战,1.0,1050,
吕公,突围而出,愿意前往,愿意前往,1.0,91,
吕公,岘山,前往,前往,1.0,91,
吕公,岘山,设下埋伏,设下埋伏,1.0,92,
吕公,一百人,准备石块,准备石块,1.0,91,
吕公,一百人,埋伏弓弩,埋伏弓弩,1.0,91,
吕公,追兵,投石放箭,投石放箭,1.0,91,
吕公,如果取胜,放连珠号炮,放连珠号炮,1.0,91,
吕公,如果无追兵,赶路,赶路,1.0,91,
吕公,[Event: 前往岘山突围],执行突围计划,执行突围计划,1.0,91,
吕公,[Event: 在树林中埋伏弓弩],设置埋伏,设置埋伏,1.0,91,
吕公,[Event: 绕路曲折],引诱追兵,引诱追兵,1.0,91,
吕公,[Event: 放连珠号炮],触发接应,触发接应,1.0,91,
吕公,[Event: 岘山之战],发动,发动,1.0,92,
吕公,三十名骑兵,杀死,杀死,1.0,93,
吕公,号炮,发射,发射,1.0,93,
吕公,[Event: 拦住三十名骑兵],参与,参与,1.0,93,
娄子及,终南山,隐居在,隐居在,1.0,660,
许诸,孙权的军队,冲入敌阵,冲入敌阵,1.0,774,
许诸,[Event: 冲击孙权军队],参与,参与,1.0,774,
邓艾分析蜀军出兵理由,[Event: 邓艾与陈泰讨论蜀军动向],发生于,发生于,1.0,1266,
霍峻,南郡枝江人,是,是,1.0,708,
霍峻,荆州刘表,曾效力于,曾效力于,1.0,708,
霍峻,葭萌关,镇守,镇守,1.0,737,
霍峻,坚守葭萌关,主张,主张,1.0,793,
霍峻,[Event: 坚守葭萌关],参与,参与,1.0,793,
霍峻,关口,留守,留守,1.0,796,
霍峻,[Event: 关口守卫],留守,留守,1.0,796,
蜀后主,姜维,下诏封,下诏封,1.0,1265,
蜀后主,[Event: 封姜维为大将军],下达了,下达了,1.0,1265,
伏完,曹操,被斩杀,被斩杀,1.0,759,
何仪,黄巾军,率领,率领,1.0,149,
何仪,几百骑兵,带领,带领,1.0,149,
何仪,葛陂,逃往,逃往,1.0,149,
何仪,[Event: 在羊山会合],参与,参与,1.0,149,
何仪,[Event: 逃往葛陂],参与,参与,1.0,149,
众人,不投降,表示,表示,1.0,503,
老军,[Event: 刘备在袁绍处],得知,得知,1.0,309,
司马懿提出计策,[Event: 蜀军自行撤退],导致,导致,1.0,1089,
袁綝,前将军,担任,担任,1.0,1023,
夏侯恩,青釭剑,佩戴,佩戴,1.0,481,
夏侯恩,[Event: 曹操军掠夺],参与,参与,1.0,481,
诸葛亮设宴商议出兵,[Event: 诸葛亮得知东吴求兵信],发生于,发生于,1.0,1081,
斜谷,木牛,使用,使用,1.0,1160,
张缉,张皇后的父亲,是,是,1.0,1252,
张缉,龙凤图案汗衫,持有,持有,1.0,1253,
张缉,[Event: 司马师下令搜查三人],被搜出,被搜出,1.0,1253,
杨奉,宋果,与,与,1.0,159,
杨奉,逃往西安,率兵,率兵,1.0,159,
杨奉,[Event: 宋果说不杀李傕],大怒,大怒,1.0,159,
杨奉,[Event: 与宋果发动起义],约定,约定,1.0,159,
杨奉,天子,护卫,护卫,1.0,161,
杨奉,天子,收兵前来见,收兵前来见,1.0,161,
杨奉,天子,上奏,上奏,1.0,168,
杨奉,天子到华阴,护送,护送,1.0,161,
杨奉,[Event: 终南山脚下驻扎],驻扎在,驻扎在,1.0,161,
杨奉,[Event: 天子到来],前来护卫,前来护卫,1.0,161,
杨奉,[Event: 汜军败退],参与,参与,1.0,161,
杨奉,董承,与,与,1.0,162,
杨奉,董承,与,与,1.0,163,
杨奉,汉献帝,护送,护送,1.0,163,
杨奉,[Event: 与李傕、郭汜在东涧大战],率兵回防,率兵回防,1.0,163,
杨奉,[Event: 汉献帝及后妃出险],护送,护送,1.0,163,
杨奉,大梁,驻扎,驻扎,1.0,168,
杨奉,[Event: 迁都许都],被安抚,被安抚,1.0,170,
杨奉,韩暹,与,与,1.0,172,
杨奉,徐晃的旧主,是,是,1.0,173,
杨奉,[Event: 追击徐晃],参与,参与,1.0,173,
杨奉,吕家军,接应,接应,1.0,212,
杨奉,[Event: 放火接应吕家军],参与,参与,1.0,212,
夏侯楙,夏侯渊之子,是,是,1.0,1027,
夏侯楙,夏侯惇之子,被过继为,被过继为,1.0,1027,
夏侯楙,清河公主,娶,娶,1.0,1027,
夏侯楙,大都督,担任,担任,1.0,1027,
夏侯楙,关西各路兵马二十多万,率领,率领,1.0,1027,
夏侯楙,兵法,自幼学习,自幼学习,1.0,1027,
夏侯楙,[Event: 夏侯楙请缨讨伐蜀军],主动请缨出征,主动请缨出征,1.0,1027,
夏侯楙,[Event: 夏侯楙赶赴长安],辞别魏帝,辞别魏帝,1.0,1027,
夏侯楙,[Event: 关西兵马集结],调集兵马,调集兵马,1.0,1027,
夏侯楙,魏国驸马,是,是,1.0,1031,
夏侯楙,[Event: 被王平生擒],突围,突围,1.0,1034,
夏侯楙,皇室亲族,是,是,1.0,1035,
夏侯楙,姜维,被招安,被招安,1.0,1041,
夏侯楙,[Event: 诸葛亮派人前往南安郡],被诸葛亮派人接见,被诸葛亮派人接见,1.0,1041,
夏侯楙,[Event: 诸葛亮询问他是否怕死],请求饶命,请求饶命,1.0,1041,
夏侯楙,[Event: 诸葛亮提出招安条件],决定招安姜维,决定招安姜维,1.0,1041,
夏侯楙,[Event: 他不知路途],逃出营地,逃出营地,1.0,1041,
夏侯楙,[Event: 他骑马向天水城而去],前往天水城,前往天水城,1.0,1041,
张冀,兵去修缮剑阁,带领,带领,1.0,1066,
涪城,官吏和百姓,投降,投降,1.0,1325,
涪城,[Event: 涪城投降],发生投降,发生投降,1.0,1325,
陈留王,少帝的弟弟,是,是,1.0,37,
陈留王,[Event: 向崔毅说明自己是皇弟],说出身份,说出身份,1.0,37,
陈留王,董卓,安抚,安抚,1.0,38,
陈留王,董卓,询问,询问,1.0,38,
陈留王,[Event: 与董卓对话],策马上前,策马上前,1.0,38,
众官员,[Event: 汉中王称帝提议失败],散去,散去,1.0,911,
蒋奇,乌巢,前往,前往,1.0,355,
蒋奇,[Event: 救援乌巢],参与,参与,1.0,355,
